'1.809999942779541016e+00,1.690000057220458984e+00,1.940000057220458984e+00,2.309999942779541016e+00,1.639999985694885254e+00,2.109999895095825195e+00,2.170000076293945312e+00,2.279999971389770508e+00,1.789999961853027344e+00,2.200000047683715820e+00,1.830000042915344238e+00,1.740000009536743164e+00,2.210000038146972656e+00,1.929999947547912598e+00,1.980000019073486328e+00\n1.700000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.300000000000000000e+01,1.700000000000000000e+01,1.400000000000000000e+01,2.100000000000000000e+01,5.900000000000000000e+01,1.500000000000000000e+01,4.500000000000000000e+01,2.100000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,2.000000000000000000e+01\n4.900000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,5.000000000000000000e+01\n7.300000190734863281e+00,5.199999809265136719e+00,6.000000000000000000e+00,1.300000000000000000e+01,6.699999809265136719e+00,1.000000000000000000e+01,5.099999904632568359e+00,6.000000000000000000e+00,7.000000000000000000e+00,9.000000000000000000e+00,7.599999904632568359e+00,8.000000000000000000e+00,8.000000000000000000e+00,7.900000095367431641e+00,7.900000095367431641e+00\n1.910000000000000000e+02,1.830000000000000000e+02,1.840000000000000000e+02,2.110000000000000000e+02,1.670000000000000000e+02,1.750000000000000000e+02,1.810000000000000000e+02,1.730000000000000000e+02,1.520000000000000000e+02,1.880000000000000000e+02,1.910000000000000000e+02,1.750000000000000000e+02,1.760000000000000000e+02,1.740000000000000000e+02,1.700000000000000000e+02',0.000000000000000000e+00
'1.950000047683715820e+00,1.759999990463256836e+00,1.820000052452087402e+00,1.750000000000000000e+00,1.809999942779541016e+00,1.889999985694885254e+00,1.879999995231628418e+00,3.180000066757202148e+00,1.870000004768371582e+00,2.839999914169311523e+00,1.730000019073486328e+00,3.130000114440917969e+00,1.824999988079071045e+00,1.875000000000000000e+00,1.735000014305114746e+00\n3.700000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,3.800000000000000000e+01,2.400000000000000000e+01,5.100000000000000000e+01,3.000000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,3.350000000000000000e+01,2.400000000000000000e+01\n4.000000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,3.970000076293945312e+01,3.900000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,3.600000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,4.100000000000000000e+01,3.700000000000000000e+01,4.000000000000000000e+01,3.900000000000000000e+01,3.945000076293945312e+01\n3.229999923706054688e+01,2.989999961853027344e+01,2.039999961853027344e+01,2.320000076293945312e+01,2.050000000000000000e+01,2.560000038146972656e+01,2.150000000000000000e+01,2.810000038146972656e+01,2.770000076293945312e+01,2.389999961853027344e+01,1.970000076293945312e+01,2.160000038146972656e+01,2.865000057220458984e+01,2.809999942779541016e+01,2.430000019073486328e+01\n6.900000000000000000e+01,9.100000000000000000e+01,1.190000000000000000e+02,1.210000000000000000e+02,1.170000000000000000e+02,7.800000000000000000e+01,9.800000000000000000e+01,8.500000000000000000e+01,8.300000000000000000e+01,8.700000000000000000e+01,1.180000000000000000e+02,7.700000000000000000e+01,8.100000000000000000e+01,8.550000000000000000e+01,1.115000000000000000e+02',0.000000000000000000e+00
'6.899999976158142090e-01,6.999999880790710449e-01,7.900000214576721191e-01,2.044925625000000000e+05,8.252232031250000000e+04,8.299999833106994629e-01,6.399999856948852539e-01,8.299999833106994629e-01,3.680496093750000000e+04,3.574050000000000000e+04,8.299999833106994629e-01,1.316530029296875000e+03,2.274413281250000000e+05,1.605570312500000000e+05,3.359999895095825195e+00\n1.200000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+01,3.500000000000000000e+01,2.400000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+01,1.300000000000000000e+01,4.600000000000000000e+01,2.600000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,1.000000000000000000e+01\n4.059999847412109375e+01,4.420000076293945312e+01,3.929999923706054688e+01,2.810000038146972656e+01,2.439999961853027344e+01,4.150000000000000000e+01,3.809999847412109375e+01,4.190000152587890625e+01,2.929999923706054688e+01,2.720000076293945312e+01,4.079999923706054688e+01,2.670000076293945312e+01,2.650000000000000000e+01,3.490000152587890625e+01,3.440000152587890625e+01\n1.410000038146972656e+01,1.460000038146972656e+01,1.410000038146972656e+01,2.200000000000000000e+01,2.620000076293945312e+01,2.100000000000000000e+01,1.960000038146972656e+01,1.600000000000000000e+01,1.530000019073486328e+01,2.220000076293945312e+01,1.400000000000000000e+01,1.460000038146972656e+01,3.110000038146972656e+01,2.460000038146972656e+01,9.800000190734863281e+00\n1.860000000000000000e+02,1.770000000000000000e+02,1.630000000000000000e+02,3.400000000000000000e+02,3.390000000000000000e+02,1.610000000000000000e+02,1.630000000000000000e+02,1.500000000000000000e+02,1.680000000000000000e+02,2.320000000000000000e+02,1.580000000000000000e+02,2.160000000000000000e+02,3.830000000000000000e+02,3.210000000000000000e+02,1.770000000000000000e+02',1.000000000000000000e+00
'3.519999980926513672e+00,3.831999969482421875e+01,1.121699981689453125e+02,2.410000085830688477e+00,1.837000083923339844e+01,2.059999942779541016e+00,1.143000030517578125e+01,1.481000041961669922e+01,1.929999947547912598e+00,2.905999946594238281e+01,1.863499999046325684e+01,6.272500032186508179e+01,5.964500153064727783e+01,3.760499811172485352e+01,3.531499958038330078e+01\n4.100000000000000000e+01,3.300000000000000000e+01,2.800000000000000000e+01,3.400000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,2.600000000000000000e+01,4.900000000000000000e+01,3.100000000000000000e+01,2.700000000000000000e+01,3.700000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,1.785000000000000000e+02,3.150000000000000000e+01\n3.800000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,3.400000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,4.050000000000000000e+01,3.750000000000000000e+01,3.800000000000000000e+01,3.600000000000000000e+01,3.950000000000000000e+01\n2.300000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,3.100000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,2.300000000000000000e+01,4.100000000000000000e+01,2.500000000000000000e+01,2.500000000000000000e+01,2.250000000000000000e+01,2.400000000000000000e+01,1.600000000000000000e+01,2.650000000000000000e+01,2.550000000000000000e+01\n1.210000000000000000e+02,1.240000000000000000e+02,1.330000000000000000e+02,1.290000000000000000e+02,1.340000000000000000e+02,1.350000000000000000e+02,1.300000000000000000e+02,1.170000000000000000e+02,1.210000000000000000e+02,1.420000000000000000e+02,1.395000000000000000e+02,1.260000000000000000e+02,1.385000000000000000e+02,1.130000000000000000e+02,1.300000000000000000e+02',1.000000000000000000e+00
'3.940000057220458984e+00,7.059999942779541016e+00,3.890000104904174805e+00,3.859999895095825195e+00,4.190000057220458984e+00,3.440000057220458984e+00,4.820000171661376953e+00,2.287999916076660156e+01,3.880000114440917969e+00,4.880000114440917969e+00,4.690000057220458984e+00,4.550000190734863281e+00,8.834999847412109375e+01,4.670000076293945312e+00,1.054999971389770508e+01\n2.150000000000000000e+01,2.500000000000000000e+01,1.839999961853027344e+01,2.020000076293945312e+01,2.539999961853027344e+01,1.629999923706054688e+01,1.950000000000000000e+01,3.100000000000000000e+01,1.800000000000000000e+01,1.539999961853027344e+01,2.100000000000000000e+01,2.520000076293945312e+01,4.100000000000000000e+01,2.400000000000000000e+01,2.450000000000000000e+01\n4.350000000000000000e+01,4.100000000000000000e+01,4.290000152587890625e+01,3.940000152587890625e+01,4.490000152587890625e+01,4.379999923706054688e+01,4.159999847412109375e+01,3.800000000000000000e+01,4.240000152587890625e+01,4.329999923706054688e+01,4.200000000000000000e+01,4.229999923706054688e+01,3.600000000000000000e+01,4.100000000000000000e+01,4.050000000000000000e+01\n6.599999904632568359e+00,1.027000045776367188e+01,7.000000000000000000e+00,6.000000000000000000e+00,8.000000000000000000e+00,8.199999809265136719e+00,4.000000000000000000e+00,1.309000015258789062e+01,1.030000019073486328e+01,7.000000000000000000e+00,3.400000095367431641e+00,7.000000000000000000e+00,1.260999965667724609e+01,7.230000019073486328e+00,1.338000011444091797e+01\n1.120000000000000000e+02,7.119999694824218750e+01,1.150000000000000000e+02,8.500000000000000000e+01,1.110000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+02,5.809999847412109375e+01,1.070000000000000000e+02,1.040000000000000000e+02,1.070000000000000000e+02,1.040000000000000000e+02,6.409999847412109375e+01,8.000000000000000000e+01,6.189999961853027344e+01',1.000000000000000000e+00
'2.339999914169311523e+00,3.220000028610229492e+00,2.829999923706054688e+00,3.099999904632568359e+00,3.809999942779541016e+00,3.759999990463256836e+00,2.829999923706054688e+00,3.119999885559082031e+00,2.619999885559082031e+00,2.610000014305114746e+00,3.064999938011169434e+00,3.110000014305114746e+00,2.774999976158142090e+00,3.164999961853027344e+00,2.750000000000000000e+00\n1.210000000000000000e+02,4.700000000000000000e+01,3.100000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,6.900000000000000000e+01,9.300000000000000000e+01,6.500000000000000000e+01,8.500000000000000000e+01,3.900000000000000000e+01,6.000000000000000000e+01,4.750000000000000000e+01,4.700000000000000000e+01,5.850000000000000000e+01,4.050000000000000000e+01\n3.300000000000000000e+01,3.900000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,3.600000000000000000e+01,2.900000000000000000e+01,3.700000000000000000e+01,3.100000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,3.750000000000000000e+01\n1.000000000000000000e+02,4.700000000000000000e+01,1.700000000000000000e+01,7.500000000000000000e+01,3.900000000000000000e+01,6.100000000000000000e+01,8.100000000000000000e+01,3.500000000000000000e+01,1.060000000000000000e+02,4.250000000000000000e+01,7.900000000000000000e+01,4.450000000000000000e+01,2.600000000000000000e+01,3.700000000000000000e+01,3.250000000000000000e+01\n1.010000000000000000e+02,2.650000000000000000e+02,2.020000000000000000e+02,1.410000000000000000e+02,1.120000000000000000e+02,1.260000000000000000e+02,1.380000000000000000e+02,3.150000000000000000e+02,1.630000000000000000e+02,2.820000000000000000e+02,4.340000000000000000e+02,1.365000000000000000e+02,6.575000000000000000e+02,2.625000000000000000e+02,2.095000000000000000e+02',1.000000000000000000e+00
'5.119999885559082031e+00,4.960000038146972656e+00,7.269999980926513672e+00,2.263999938964843750e+01,3.309999942779541016e+00,3.970000028610229492e+00,7.929999828338623047e+00,3.819999933242797852e+00,3.309999942779541016e+00,4.269999980926513672e+00,4.550000190734863281e+00,5.369999885559082031e+00,6.199999809265136719e+00,5.990000009536743164e+00,3.125000000000000000e+00\n6.190000152587890625e+01,4.279999923706054688e+01,1.099000015258789062e+02,3.187000122070312500e+02,3.060000038146972656e+01,3.729999923706054688e+01,1.160000000000000000e+02,4.000000000000000000e+01,3.759999847412109375e+01,3.700000000000000000e+01,1.104000015258789062e+02,7.359999847412109375e+01,9.490000152587890625e+01,1.116000022888183594e+02,3.310000038146972656e+01\n4.329999923706054688e+01,4.259999847412109375e+01,4.229999923706054688e+01,4.570000076293945312e+01,4.040000152587890625e+01,4.559999847412109375e+01,4.570000076293945312e+01,3.929999923706054688e+01,4.170000076293945312e+01,4.340000152587890625e+01,4.520000076293945312e+01,4.359999847412109375e+01,4.309999847412109375e+01,4.480000114440917969e+01,3.879999923706054688e+01\n2.389999961853027344e+01,1.860000038146972656e+01,2.320000076293945312e+01,1.589999961853027344e+01,1.620000076293945312e+01,2.439999961853027344e+01,1.710000038146972656e+01,1.339999961853027344e+01,1.770000076293945312e+01,1.850000000000000000e+01,1.460000038146972656e+01,2.239999961853027344e+01,1.920000076293945312e+01,1.894999980926513672e+01,1.554999971389770508e+01\n1.740000000000000000e+02,1.680000000000000000e+02,1.810000000000000000e+02,1.780000000000000000e+02,1.720000000000000000e+02,1.640000000000000000e+02,1.830000000000000000e+02,1.660000000000000000e+02,1.800000000000000000e+02,1.590000000000000000e+02,1.690000000000000000e+02,1.740000000000000000e+02,1.800000000000000000e+02,1.795000000000000000e+02,2.230000000000000000e+02',1.000000000000000000e+00
'1.649999976158142090e+00,1.639999985694885254e+00,1.750000000000000000e+00,1.950000047683715820e+00,1.820000052452087402e+00,3.609999895095825195e+00,2.039999961853027344e+00,3.555000066757202148e+00,4.704999923706054688e+00,3.765000104904174805e+00,5.554999947547912598e+00,2.240000009536743164e+00,2.245000004768371582e+00,3.759999990463256836e+00,4.019999980926513672e+00\n1.400000000000000000e+01,1.800000000000000000e+01,1.600000000000000000e+01,1.900000000000000000e+01,1.400000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,2.700000000000000000e+01,5.550000000000000000e+01,2.400000000000000000e+01,7.450000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,2.600000000000000000e+01,2.900000000000000000e+01\n4.700000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.750000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,4.850000000000000000e+01,4.750000000000000000e+01,4.800000000000000000e+01,4.250000000000000000e+01,4.550000000000000000e+01\n6.699999809265136719e+00,9.699999809265136719e+00,8.500000000000000000e+00,7.500000000000000000e+00,7.199999809265136719e+00,1.000000000000000000e+01,5.699999809265136719e+00,9.200000047683715820e+00,9.200000047683715820e+00,1.050000000000000000e+01,1.000000000000000000e+01,8.900000095367431641e+00,7.849999904632568359e+00,7.000000000000000000e+00,7.250000000000000000e+00\n1.480000000000000000e+02,1.340000000000000000e+02,1.450000000000000000e+02,1.430000000000000000e+02,1.510000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.215000000000000000e+02,1.455000000000000000e+02,1.355000000000000000e+02,1.400000000000000000e+02,1.395000000000000000e+02,1.370000000000000000e+02,1.440000000000000000e+02,1.345000000000000000e+02',0.000000000000000000e+00
'2.079999923706054688e+00,1.879999995231628418e+00,1.700000047683715820e+00,1.879999995231628418e+00,2.259999990463256836e+00,1.330000042915344238e+00,2.200000047683715820e+00,1.870000004768371582e+00,1.559999942779541016e+00,1.879999995231628418e+00,1.919999957084655762e+00,1.820000052452087402e+00,1.879999995231628418e+00,1.919999957084655762e+00,2.039999961853027344e+00\n3.100000000000000000e+01,2.000000000000000000e+01,2.600000000000000000e+01,3.100000000000000000e+01,3.300000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,4.700000000000000000e+01,2.200000000000000000e+01,2.400000000000000000e+01,4.100000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01\n4.700000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01\n9.600000381469726562e+00,1.160000038146972656e+01,6.500000000000000000e+00,4.900000095367431641e+00,6.000000000000000000e+00,9.399999618530273438e+00,1.000000000000000000e+01,5.400000095367431641e+00,8.100000381469726562e+00,1.100000000000000000e+01,1.000000000000000000e+01,8.399999618530273438e+00,5.000000000000000000e+00,4.000000000000000000e+00,8.000000000000000000e+00\n2.580000000000000000e+02,1.880000000000000000e+02,2.340000000000000000e+02,2.370000000000000000e+02,2.010000000000000000e+02,2.240000000000000000e+02,2.270000000000000000e+02,2.580000000000000000e+02,1.710000000000000000e+02,2.050000000000000000e+02,2.290000000000000000e+02,1.630000000000000000e+02,2.070000000000000000e+02,2.030000000000000000e+02,1.910000000000000000e+02',0.000000000000000000e+00
'1.820000052452087402e+00,1.970000028610229492e+00,2.529999971389770508e+00,3.119999885559082031e+00,1.710000038146972656e+00,2.079999923706054688e+00,2.170000076293945312e+00,1.929999947547912598e+00,1.690000057220458984e+00,1.529999971389770508e+00,1.820000052452087402e+00,2.789999961853027344e+00,7.199999809265136719e+00,2.039999961853027344e+00,2.900000035762786865e+00\n2.000000000000000000e+01,2.100000000000000000e+01,3.500000000000000000e+01,3.800000000000000000e+01,2.100000000000000000e+01,2.200000000000000000e+01,3.000000000000000000e+01,2.100000000000000000e+01,2.400000000000000000e+01,2.200000000000000000e+01,2.200000000000000000e+01,2.300000000000000000e+01,5.100000000000000000e+01,2.300000000000000000e+01,3.250000000000000000e+01\n4.600000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,4.800000000000000000e+01,4.400000000000000000e+01\n1.469999980926513672e+01,1.180000019073486328e+01,1.600000000000000000e+01,1.400000000000000000e+01,1.210000038146972656e+01,1.689999961853027344e+01,1.089999961853027344e+01,1.660000038146972656e+01,1.469999980926513672e+01,9.600000381469726562e+00,1.530000019073486328e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.460000038146972656e+01,1.219999980926513672e+01\n1.750000000000000000e+02,1.850000000000000000e+02,1.450000000000000000e+02,1.290000000000000000e+02,1.760000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.680000000000000000e+02,1.590000000000000000e+02,1.780000000000000000e+02,1.980000000000000000e+02,1.420000000000000000e+02,1.390000000000000000e+02,1.710000000000000000e+02,1.480000000000000000e+02',1.000000000000000000e+00
